"","ID","natural_growth_1000","density","dependency_ratio","migration_intern","migration","p_employment","primary_sector","secondary_sector","tertiary_sector","p_social_assistance","p_new_buildings","p_new_housings","p_cinema","p_museum","p_culture_institution","size_households","p_new_entreprise","p_weddings","p_foreigners","p_individual_houses","Population","p_pop_19","p_pop_65","p_infrastructure","p_forested","p_agriculture","p_improductible","surface_polygone","lat","long","zab_2022","net_income_h"
"617",1362,3.0405127784,289.8192197907,58.3365821962,-3.6979209467,4.2731530939,0.228168089297439,1.30837004405286,5.46255506607929,11.4185022026432,1.8677,1.6455487905,3.2088201415,0,8.20748522652659e-05,0.0038575180564675,2.3319124201,0.00451411687458963,4.1088010519,29.0052527905,45.4418604651,12184,23.7785016287,15.2442996743,0.101332064700285,0.447431018078021,0.405803996194101,0.0442435775451951,4204,0.58054688937385,0.62393559309335,250.3,35295.820306072
"618",1363,-3.7688442211,72.602739726,63.9175257732,5.0251256281,-5.0251256281,0.115723270440252,0.0176893311221669,0.0105030403537866,0.0223880597014925,0,5.0188205772,7.5282308657,0,0,0.0050314465408805,2.6554054054,0,2.5125628141,2.893081761,22.3463687151,795,16.0794676062,25.3474261108,0.0364963503649635,0.316605839416058,0.614963503649635,0.0346715328467153,1096,0.628790407081434,0.594087463943486,14.5,23524.717691342
"619",1364,-2.7887779575,669.9253731343,71.2841060866,4.9082492052,-0.4462044732,0.312242397237384,2.76,25.32,114.48,1.9437,0.6702412869,7.7077747989,0,0.000111395789239167,0.00735212208978501,2.1546989166,0.00378745683413167,4.3504936137,20.0958003787,41.2037037037,8977,16.8539325843,22.4719101124,0.185820895522388,0.491044776119403,0.28134328358209,0.0432835820895522,1340,0.596232990715762,0.595966024259513,221.12,40948.357908847
"620",1365,5.3333333333,123.6126224157,62.5178826896,9.7777777778,-0.8888888889,0.13556338028169,0.021513353115727,0.0222551928783383,0.0482195845697329,0,0.8976660682,1.7953321364,0,0,0,2.5133333333,0.00616197183098592,3.5555555556,11.1795774648,62.6139817629,1136,25.2014155561,15.8572396657,0.0446623093681917,0.35838779956427,0.453159041394335,0.145969498910675,918,0.592642155778619,0.60764118689282,20.63,32968.312387792
"621",1366,1.7398869074,55.2568410946,56.8119891008,-44.3671161375,47.8468899522,0.594265855777585,1,0.475609756097561,8.64634146341463,0,2.6132404181,7.8397212544,0,0,0.00695047784535187,2.308793456,0.00434404865334492,3.4797738147,21.4596003475,44.3736730361,1151,10.2083333333,35,0.0436869899183869,0.368218915026404,0.515122419587134,0.0734517522803649,2083,0.607156076662586,0.58045417495817,61.91,30930.662020906
"622",1367,-2.8752156412,20.1580109213,70.2649656526,-3.4502587694,0,0.357348703170029,0.29988726042841,0.738444193912063,0.779030439684329,0.74584,3.1554790591,4.3029259897,0.0576368876080692,0,0.00403458213256484,2.4312188168,0.00288184438040346,2.8752156412,5.6772334294,32.7868852459,3470,13.2115249473,31.6936050597,0.011560357848263,0.233879400487975,0.330951551063088,0.42355059835018,17214,0.651271257500606,0.576288343237945,117.32,27344.176706827
"623",1368,-8.0091533181,26.4697015375,85.6236786469,10.2974828375,2.2883295195,0.261958997722096,2.47058823529412,1.58823529411765,8.05882352941176,1.03448,2.2988505747,2.2988505747,0,0,0.00797266514806378,1.9333333333,0,3.4324942792,9.5671981777,49.6629213483,878,17.2093023256,15.8139534884,0.0244196563159481,0.399758818209225,0.485981308411215,0.0898402170636117,3317,0.638138491353028,0.611514862260816,47.64,39894.252873563
"624",1369,0,7.6785714286,168.75,-11.6279069767,11.6279069767,0.209302325581395,0.155038759689922,0.0387596899224806,0.131782945736434,0,0,0,0,0,0,2.6875,0,11.6279069767,4.6511627907,41.6666666667,86,26.1491317671,16.8539325843,0.00714285714285714,0.26875,0.507142857142857,0.215178571428571,1120,0.61774588601313,0.566544217182166,0,11175.581395349
"625",1370,3.640776699,109.1868131868,59.1287636131,2.427184466,2.427184466,0.261272141706924,0.0794117647058823,0.171764705882353,0.257647058823529,0.73171,1.2195121951,6.5040650407,0,0,0.00523349436392915,2.5030549898,0.0072463768115942,3.2362459547,16.8276972625,36.312849162,2484,22.2700046076,18.3689141453,0.0465934065934066,0.490989010989011,0.398241758241758,0.0646153846153846,2275,0.615347442011176,0.645858926826925,59.74,28880
"626",1371,3.1168831169,110.6958021852,57.7868852459,-3.6363636364,2.0779220779,0.213506493506494,1.19444444444444,0.576388888888889,2.625,0.83117,1.038961039,2.0779220779,0,0.000519480519480519,0.00727272727272727,2.3066666667,0.00519480519480519,3.6363636364,13.2987012987,48.8853503185,1925,17.9831932773,23.3613445378,0.0678550891316849,0.366877515813686,0.557216791259344,0.00632547441058079,1739,0.603973898479601,0.636047845402074,57.76,39038.805194805
"627",1372,0.3912107974,290.2406919895,61.9282417121,9.7150681359,2.6732737824,0.780693229672822,0.179453262786596,1.36596119929453,4.07319223985891,1.91614,2.0342542162,14.5022639281,0.0101068999028183,0.000259151279559443,0.00667314544865565,2.2376237624,0.00382248137350178,4.4337223707,19.0281827017,40.9490333919,15435,22.2837665104,16.8441982673,0.101353892440767,0.374952989845807,0.46615268898082,0.0562241444151937,5318,0.613887736908517,0.607470715846992,393.13,38726.038453967
"628",1373,3.5951327434,305.8227848101,60.5671245016,-2.7654867257,0,0.257450331125828,0.0588006230529595,0.167445482866044,0.301401869158879,0.66519,1.1086474501,4.9889135255,0,0.000275938189845475,0.00413907284768212,2.3937165775,0.00496688741721854,5.8075221239,8.885209713,42.7546628407,3624,17.8200692042,25.0865051903,0.116455696202532,0.210126582278481,0.519831223628692,0.150210970464135,1185,0.599058840289937,0.621537850915825,60.8,33909.589800444
"629",1374,1.0570824524,137.7167630058,58.5690515807,22.1987315011,-3.1712473573,0.214060860440714,0.0153262758729657,0.00726813082635487,0.0333386000948017,0,2.1299254526,11.7145899894,0,0,0,2.438961039,0.00524658971668416,6.3424947146,9.9685204617,50.4132231405,953,20.4611238647,19.5029444056,0.0606936416184971,0.277456647398844,0.666184971098266,0.00289017341040462,692,0.592586628350256,0.62940085796086,15.52,34783.599574015
"630",1375,2.493765586,51.9922463924,57.8809679529,2.9093931837,1.6625103907,0.273819386909693,0.324825986078886,0.596287703016241,1.04640371229698,0.87573,2.0850708924,3.3361134279,0,0,0.00372825186412593,2.1698455949,0.00579950289975145,4.9875311721,10.1905550953,41.8972332016,2414,19.2719486081,21.4132762313,0.0394141718716347,0.368942494077105,0.408787421925479,0.184148180055998,4643,0.649188077087103,0.620983242964608,87.53,31474.186822352
"631",1401,6.4134188456,113.5712957799,58.8403536141,1.1511264595,1.1511264595,0.40792273694549,0.308724832214765,1.83389261744966,3.07885906040268,0.92516,1.4868660169,4.6258053858,0,0,0.005238173187101,2.3476911137,0.00425601571451956,4.2756125637,15.5508266492,43.5261707989,6109,21.4134574693,19.8053322048,0.0546569994422755,0.546384086261387,0.314370700873768,0.0853318460680424,5379,0.514668222669951,0.568162480513351,136.61,34620.089211961
"632",1402,-5.9665871122,56.0170963003,65.4437869822,-6.9212410501,13.1264916468,0.407963757749165,1.41666666666667,2.46296296296296,18.7037037037037,1.81558,0.4777830865,0.7166746297,0.0245588936576061,0.000238435860753457,0.00643776824034335,2.0613373555,0.00739151168335718,4.0572792363,25.7272293753,43.1697612732,4194,20.7939508507,22.1172022684,0.0376652864965941,0.263523440630426,0.265393348470683,0.433818618939495,7487,0.560462910548933,0.502295353679564,149.09,51014.906832298
"633",1403,2.1819173599,42.7889651961,63.7416481069,-0.81821901,3.0001363698,0.252448313384113,5.14814814814815,7.33333333333333,12.8703703703704,0.98441,4.3751709051,15.3130981679,0,0,0.00598476605005441,2.3547341115,0.00272034820457019,5.7275330697,11.6430903156,54.6928327645,3676,20.5592105263,18.2565789474,0.0280526131998603,0.543708532184845,0.347805843324409,0.0804330112908858,8591,0.488996007414432,0.509350308055573,96.65,29862.975116216
"634",1404,1.4255167498,68.3949017066,63.5330578512,-0.4751722499,3.4845964996,0.310644346178143,10.5882352941176,23.2058823529412,39,0.79428,2.7005559968,9.6902303415,0,0,0.00315855969677827,2.4053323029,0.0023689197725837,3.8013779995,10.5811749842,35.1409978308,6332,20.581655481,19.0156599553,0.0354288183192914,0.297580470944048,0.44350831713113,0.223590408295528,9258,0.530318449114536,0.512020544379335,132.41,32422.319301033
"635",1405,0.470698988,46.0081773187,73.2576985413,11.7674746999,4.70698988,0.426099158091674,0.0464547677261614,0.231575270695075,0.124345092560251,1.18427,1.8948365703,9.0004737091,0,0,0.00608044901777362,2.2151101784,0.00514499532273152,4.70698988,10.570626754,47.5247524752,2138,22.5338943432,13.6979897148,0.0376587045405638,0.422207876049064,0.395093608779858,0.145255003227889,4647,0.500119684813169,0.48447368969093,61.57,35745.333964946
"636",1406,0,95.472258304,68.5227644939,-2.132816287,-2.3267086767,0.558600583090379,2.62162162162162,26.6081081081081,15.0405405405405,0.77369,2.1276595745,5.415860735,0,0.000194363459669582,0.00816326530612245,2.3574408901,0.00505344995140914,3.490063015,12.5947521866,39.1544117647,5145,21.0180623974,13.4646962233,0.0389682686954908,0.41863054370013,0.424011876043793,0.117647058823529,5389,0.517447473728016,0.509749743887815,144.91,38322.591876209
"637",1407,0.1907304978,143.8106962112,68.2509201472,2.3841312226,2.8609574671,0.660547840973939,0.8,4.89090909090909,14.0227272727273,0.91796,2.1992732836,8.7970931344,0,0.000190222560395663,0.0104622408217615,2.2545691906,0.00637245577325471,4.4821666985,15.5221609283,43.1648351648,10514,22.0352892901,19.8194501436,0.0640131308986459,0.520722199425523,0.3792914785939,0.036383531664615,7311,0.502279757492415,0.540789014383357,285.49,63281.210556512
"638",1501,1.8819733835,154.3092783505,65.6485170429,8.0656002151,2.4196800645,0.23703901656868,0.210526315789474,0.414473684210526,1.25822368421053,1.2713,1.3524479308,7.3032188261,0,0,0.00668091929449492,2.257020757,0.00374131480491716,4.839360129,12.8006413683,32.6481257557,3742,19.8170731707,18.6411149826,0.0610309278350515,0.371546391752577,0.482886597938144,0.0845360824742268,2425,0.568501660353151,0.569129267689069,85.44,43936.056261834
"639",1502,1.6984336667,533.4337349398,63.7792848335,2.642007926,0.7548594074,0.257293431206475,0.157394843962008,0.671641791044776,1.74898236092266,0.94607,1.51371807,7.7578051088,0,0,0.00451722190852626,2.2593709608,0.00376435159043855,5.0953010002,14.944475814,27.5943396226,5313,16.348773842,23.3424159855,0.184738955823293,0.336345381526104,0.46285140562249,0.0140562248995984,996,0.557318083114036,0.577609547410971,109.88,37792.20435194
"640",1503,4.347826087,119.3798449612,61.1159546643,-2.7173913043,7.6086956522,0.378246753246753,0.876923076923077,2.2,3.33076923076923,0.65502,0,0,0,0,0.00487012987012987,2.3714285714,0.00216450216450216,2.7173913043,9.5238095238,45.9357277883,1848,20.7516339869,10.7843137255,0.0523255813953488,0.381136950904393,0.53359173126615,0.0355297157622739,1548,0.544415553869993,0.551815549268068,44.21,32787.445414847
"641",1504,3.3545790003,61.8378812199,56.7650050865,55.6860114056,6.7091580007,0.1829980532122,0.00605922030410426,0.00891734308905911,0.0299531267863267,0.83333,9.0277777778,73.6111111111,0,0,0.00519143413367943,2.0131752306,0.00324464633354964,4.6964106005,17.7806619079,47.6357267951,1541,16.3466429298,25.1780264496,0.0280898876404494,0.485553772070626,0.35553772070626,0.135634028892456,2492,0.580907857199488,0.569096537957573,63.88,41845.069444444
"642",1505,-0.4147226542,522.1030042918,71.0970464135,12.856402281,5.8061171591,0.369502671598849,0.53757225433526,2.22543352601156,9.34104046242775,0.81607,2.0924879682,8.7884494664,0.0041101520756268,0,0.0041101520756268,2.1677301732,0.00349362926428278,4.9766718507,16.5433621044,29.6690307329,4866,18.5970636215,19.2495921697,0.171673819742489,0.334763948497854,0.492489270386266,0.00965665236051502,932,0.558414133614568,0.591508922231684,103.48,53155.785729232
"643",1506,9.4318437009,160.1990049751,59.8581560284,11.6775207725,4.4913541433,0.259094942324756,0.247018739352641,0.51618398637138,0.531516183986371,0.77308,3.1832651205,21.8281036835,0,0,0.00266193433895297,2.391862955,0.00399290150842946,5.3896249719,9.1393078971,42.7974947808,2254,20.5797101449,12.4637681159,0.0810234541577825,0.435678749111585,0.46908315565032,0.015636105188344,1407,0.534712602508393,0.565688280253222,47.1,35827.285129604
"644",1507,-0.1718360684,410,60.1475006829,6.1860984621,9.2791476931,0.629370629370629,2.6,21.95,129.25,1.05609,0.8656509695,1.7313019391,0,0.000170561146170902,0.0076752515776906,2.0996001454,0.0115981579396214,3.093049231,21.5759849906,31.7307692308,5863,25.4504504505,12.1621621622,0.109090909090909,0.462237762237762,0.283216783216783,0.141258741258741,1430,0.525012801683438,0.586522771077339,124.55,114539.57756233
"645",1508,0.9686793671,190.1234567901,67.3913043478,-16.4675492412,4.1976105909,0.299350649350649,0.467647058823529,1.77058823529412,1.62941176470588,0.64226,0.6422607579,1.2845215157,0,0,0.00292207792207792,2.3534416087,0.0038961038961039,4.8433968356,7.9220779221,29.4227188082,3080,25.0099088387,15.4181529925,0.0771604938271605,0.374074074074074,0.523456790123457,0.0191358024691358,1620,0.553565431425629,0.564779618693079,62.22,35352.697495183
"646",1509,2.0700152207,737.4548736462,64.3072591997,-15.4642313546,2.1917808219,1.01909191041488,0.186936936936937,7.30405405405405,15.0990990990991,1.55076,0.4846135207,2.3019142234,0.0298617060335332,0.000122384041121038,0.0105250275364093,2.2174396001,0.00440582548035736,5.4794520548,14.1720719618,30.6878306878,8171,24.0041928721,17.6624737945,0.212996389891697,0.367328519855596,0.392599277978339,0.0279783393501805,1108,0.543889541731156,0.572990171352094,185.33,41066.367821662
"647",1510,-0.6416426051,521.1686879824,69.6088984571,17.5382312052,5.1331408406,0.351597207531204,0.0254060807996668,0.168679716784673,0.547688463140358,0.8218,1.5138408304,14.4896193772,0.0145969959805373,0.000211550666384599,0.00592341865876878,2.0473061761,0.00571186799238418,3.4220938937,19.5261265073,32.6530612245,4727,19.0986448156,17.9325559408,0.155457552370452,0.502756339581036,0.323042998897464,0.0187431091510474,907,0.541964588473838,0.588579365033921,114.78,53616.414359862
"648",1511,-0.9519276535,22.8155339806,70.564516129,14.2789148025,1.4278914802,0.36548463356974,0.141828653707703,0.131749460043197,0.318214542836573,1.19789,0.9583133685,1.9166267369,0,0,0.00189125295508274,2.43873979,0.0033096926713948,1.903855307,9.4562647754,36.7537313433,2115,18.5166624906,21.2227511902,0.0153182308522114,0.342394822006472,0.391154261057174,0.25059331175836,9270,0.551324035647701,0.524080992226736,41.14,27842.309535218
"649",1630,1.1212558065,128.1088435374,62.2888659083,3.2569811522,5.8198515671,0.371707731520816,0.164117403885903,1.34725093013642,2.07234394377842,1.46569,1.3422098142,5.7983463975,0.0144435004248088,5.31011045029737e-05,0.00493840271877655,2.2594489149,0.00446049277824979,4.0578781569,26.2372557349,69.5436318503,18832,24.3491577335,12.8126595202,0.0631292517006803,0.412789115646259,0.359931972789116,0.164897959183673,14700,0.702306632172379,0.649220046425313,635.26,33133.200901965
"650",1631,-7.7114033698,22.0449736065,73.4675205855,3.4859768658,7.6057677072,0.381645569620253,1.66425992779783,7.16606498194946,8.03610108303249,2.08399,1.1636517508,3.1735956839,0,0.000210970464135021,0.00443037974683544,2.0956818182,0.00316455696202532,4.0141551788,17.7109704641,76.895804609,9480,25.5509641873,13.91184573,0.0173243727181825,0.275352882357045,0.282654698509406,0.424668046415366,43003,0.705557198248569,0.560859671927775,504.69,31985.94097112
"651",1632,0.2395209581,120.9510948201,66.277682005,-6.1477045908,8.3832335329,0.581784831326262,0.0585271317829457,0.928294573643411,2.29341085271318,2.13412,0.7193669571,3.117256814,0.0273546534811388,0.000159502352659702,0.00733710822234628,2.1773879142,0.00350905175851344,4.3113772455,27.7374591275,67.9536679537,12539,21.7429577465,14.9295774648,0.0429246648017749,0.34378315809781,0.257740908652455,0.354490209318028,10367,0.689988692999116,0.613352928976069,360.9,34244.488849812
"652",1701,2.0282741415,993.4004024145,58.4874165383,-4.4622031114,5.1923818023,1.16831402414324,2.98717948717949,55.974358974359,261.846153846154,1.96206,0.7312020149,2.8435633912,0.0100056712306571,0,0.00956007453617435,2.2606392864,0.014218585433039,3.9754173174,30.5355262092,33.2837486054,24686,17.7152317881,20.6953642384,0.228169014084507,0.250704225352113,0.510261569416499,0.00804828973843058,2485,0.582046331257218,0.694529313750913,415.36,56875.179753829
"653",1702,5.7168115515,961.19571348,60.1089815859,1.6502136437,1.0608516281,1.02904588663302,0.372384937238494,3.93723849372385,19.6255230125523,1.72853,0.3551767004,1.5390990351,0,5.86785588545945e-05,0.00915385518131675,2.3367759944,0.0096232836521535,4.4791513187,26.0943551226,40.1444788442,17042,23.5487855084,15.644298065,0.269599548787366,0.119007332205302,0.590524534686971,0.0225606316976875,1773,0.562094492787887,0.69607980785425,277.27,53020.742319304
"654",1703,2.1649954421,476.2629005975,67.2325004768,-6.3810391978,1.1394712853,0.86827098540146,3.04494382022472,13.4943820224719,60.6404494382022,1.13843,0.9107468124,5.4644808743,0,0,0.00798357664233577,2.4818933561,0.00980839416058394,3.8742023701,17.4726277372,57.8655578656,8768,23.0215827338,18.273381295,0.155893536121673,0.170559478544269,0.585551330798479,0.0863661053775122,1841,0.555761779602506,0.691706272344491,182.98,61542.531876138
"655",1704,-3.0799692003,165.0308978553,64.9709302326,-6.3799362006,8.3599164008,0.214096916299559,0.30690537084399,0.225063938618926,1.80179028132992,2.43902,0.4394638541,1.7578554164,0,0.000220264317180617,0.00638766519823789,2.3486842105,0.00594713656387665,4.3999560004,20.2202643172,43.4837092732,4540,19.4431971262,22.4068253256,0.0828789531079607,0.286077789894584,0.616503089785533,0.0134496546710287,2751,0.597061445891135,0.681810949727717,74.24,40272.533509119
"656",1705,1.3401831584,282.4716267339,63.623082542,-2.6803663167,2.2336385973,0.321428571428571,0.451851851851852,2.55555555555556,3.8,1.34108,0,0,0,0.000446428571428571,0.00625,2.4728682171,0.00803571428571428,3.5738217556,24.1517857143,52.808988764,2240,18.4699453552,18.7978142077,0.158890290037831,0.17906683480454,0.649432534678436,0.0113493064312736,793,0.592301852409841,0.696782870895826,52.08,51887.483236477
"657",1706,2.6928560114,212.4500665779,66.4146023468,12.0386504039,6.8113416759,0.231588843622689,0.409836065573771,0.629098360655738,2.42213114754098,1.37732,0.800768738,2.8827674568,0,0,0.00595424631776872,2.3397841459,0.00626762770291445,2.8512593062,28.7840802256,40.0489396411,6382,22.80945758,15.0208623088,0.0742343541944075,0.459387483355526,0.399467376830892,0.0669107856191744,3004,0.606163178139385,0.662007930544736,121.57,76420.003203075
"658",1707,6.5759841456,754.5087483176,50.4158840891,9.8189352311,4.5040987298,1.15617195861577,1.36190476190476,41.7619047619048,81.4,1.65605,0.8189262966,5.3685168335,0,0,0.00579735997145915,2.3546745813,0.00936496610774171,5.2247545266,27.1405636818,43.9393939394,11212,17.7814029364,18.4339314845,0.314939434724092,0.146702557200538,0.516823687752355,0.0195154777927322,1486,0.563131326302869,0.667128000135549,233.42,56335.714285714
"659",1708,4.5259999016,2023.4126984127,62.3368354027,-4.9195651104,6.9857824568,0.785938419297902,0.0436270316509837,1.35500427715997,6.43028229255774,1.67835,0.4936321453,6.2197650311,0,0,0.00794273386938615,2.3438882421,0.00813885075505001,3.2469129729,25.5736418906,40.9046214356,10198,13.4905042567,23.6411263916,0.406746031746032,0.150793650793651,0.43452380952381,0.00793650793650794,504,0.570817816885633,0.695878288464318,196.74,49186.573205647
"660",1709,-1.4573991031,350.3319016009,68.2039745032,6.5022421525,6.8385650224,0.288898796255016,0.0170529602497898,0.0802209679356311,0.293743244866098,1.25169,1.2404149752,6.202074876,0,0,0.00624164065983058,2.2548113934,0.0043468568880963,3.6995515695,26.0922871155,40.3462050599,8972,18.0638844695,21.074531881,0.0859039437719641,0.537680593518157,0.355720421710269,0.0222569308863725,2561,0.591737626941296,0.656633379094046,163.83,52888.261163735
"661",1710,2.1245518523,281.9188191882,66.958041958,19.1209666711,6.373655557,0.232460732984293,0.700636942675159,1.63694267515924,4.4140127388535,1.21261,2.425222312,8.623012665,0,0,0.00680628272251309,2.2822384428,0.0109947643979058,4.5146726862,36.8586387435,46.568627451,3820,17.0928667564,20.1884253028,0.0988929889298893,0.445756457564576,0.411808118081181,0.040590405904059,1355,0.580489994031063,0.649632703841615,82.99,96787.846941525
"662",1711,2.9568494931,1430.8048103608,58.9864830138,-8.3506628542,15.1091759813,1.36076808689468,4.92307692307692,264.538461538462,1378.19230769231,1.38481,0.5225684238,3.7233000196,0.0168423094329864,0.00019396133704015,0.0141915044934376,2.1315678265,0.0230167453287645,5.3288276579,35.05851167,33.5325762104,30934,6.8181818182,29.5454545455,0.277058279370953,0.380666049953747,0.32099907493062,0.0249768732654949,2162,0.583005097793568,0.656056905705817,480.82,94071.441635639
"663",2008,5.9760956175,400,61.9937694704,67.7290836653,-1.9920318725,0.0884615384615385,0.0203252032520325,0.0365853658536585,0.138211382113821,0,4.132231405,8.2644628099,0,0,0.00769230769230769,2.5072463768,0,0,6.1538461538,84.5744680851,520,21.2168486739,14.1445657826,0.21875,0.265625,0.4921875,0.0078125,128,0.197056380034714,0.506152686587421,20.43,41392.561983471
"664",2009,2.5445292621,61.3953488372,60.9756097561,10.1781170483,-2.5445292621,0.0757575757575758,1.04255319148936,0.297872340425532,0.425531914893617,0,2.5641025641,20.5128205128,0,0,0,2.3099415205,0,0,10.3535353535,47.3684210526,396,17.4636174636,22.4532224532,0,0,0,0,0,0,0,0,25742.051282051
"665",2011,-1.1068068622,186.9433198381,61.451048951,38.7382401771,5.534034311,0.136437466161343,1.95652173913043,2.80434782608696,3.10869565217391,0.96208,3.3955857385,18.675721562,0,0,0.00378992961559285,2.4070680628,0.00595560368164591,5.534034311,18.1916621548,60.8137044968,1847,23.2142857143,18.6224489796,0.115384615384615,0.198380566801619,0.683198380566802,0.00404858299595142,988,0.209769659968961,0.495291043063092,61.11,32025.9762309
"666",2016,3.7243947858,263.4146341463,65.6441717791,-4.6554934823,9.3109869646,0.141666666666667,0.00222847759793573,0.00234576589256392,0.0249824067558058,1.49813,1.872659176,5.6179775281,0,0,0,2.4363636364,0.00555555555555556,2.7932960894,16.2962962963,68.9393939394,1080,20.7102641836,18.791684712,0.139024390243902,0.102439024390244,0.736585365853659,0.0146341463414634,410,0.2159062939574,0.488979579648366,43.29,32037.078651685
"667",2022,3.6513007759,427.34375,65.2567975831,-4.5641259699,2.7384755819,0.202010968921389,0.0176678445229682,0.088339222614841,0.221436984687868,0.91158,1.8231540565,1.8231540565,0,0,0,2.4818181818,0.00822669104204753,6.3897763578,14.0767824497,86.4801864802,1094,18.5386088066,21.7294192725,0.265625,0.18359375,0.5546875,0.0078125,256,0.218487867535908,0.547423629221317,53.02,35029.808568824
"668",2025,-0.8568980291,210.1818181818,62.8169014085,-17.9948586118,2.5706940874,0.120242214532872,0.0226244343891403,0.0197963800904977,0.170248868778281,1.35823,1.6977928693,2.5466893039,0,0,0,2.5727069351,0.00519031141868512,1.7137960583,17.7335640138,77.1604938272,1156,20.036877689,18.8690842041,0.134057971014493,0.219202898550725,0.635869565217391,0.00181159420289855,552,0.199551574201802,0.50271196982375,53.28,29775.042444822
"669",2027,0,97.4885844749,74.2857142857,-34.7222222222,6.9444444444,0.142857142857143,0.218340611353712,0.0655021834061135,0.296943231441048,0,0,0,0,0,0,2.6625,0,2.3148148148,17.3302107728,64.8854961832,427,24.4078269825,17.5077239959,0.111872146118721,0.157534246575342,0.723744292237443,0,438,0.209596300945645,0.483186911251958,16.07,32739.130434783
"670",2029,7.4225273706,154.6180159635,62.8828828829,2.9690109482,6.309148265,0.125737463126844,0.788079470198676,0.854304635761589,2.36423841059603,1.60628,2.988419873,7.0974971984,0,0,0.00442477876106195,2.4359673025,0.00331858407079646,4.8246427909,16.6666666667,60.0570613409,2712,18.1940700809,16.307277628,0.0935539075869937,0.333143183114661,0.564746149458072,0.00798630918425556,1753,0.230604081498938,0.498819556987952,88.36,31065.8946582
"671",2035,-2.1810250818,118.3417085427,60.7508532423,32.7153762268,15.2671755725,0.233545647558386,0.0881542699724518,0.0716253443526171,0.256198347107438,2.69058,4.4843049327,8.9686098655,0,0,0.0148619957537155,2.683908046,0.0127388535031847,2.1810250818,15.0743099788,68,471,24.4482173175,15.2801358234,0.0728643216080402,0.173366834170854,0.746231155778894,0,398,0.197648296763778,0.483021416394787,15.03,29878.02690583
"672",2038,-12.9032258065,45.6043956044,36.0655737705,154.8387096774,-12.9032258065,0.0963855421686747,0.0272727272727273,0.0121212121212121,0.0242424242424242,0,13.8888888889,83.3333333333,0,0,0,1.9761904762,0,0,20.4819277108,25.9259259259,83,22.5897920605,22.1172022684,0.0604395604395604,0.302197802197802,0.637362637362637,0,182,0.190526536284514,0.455881332312184,5.11,29111.111111111
"673",2041,5.3748992206,239.0367553866,60.5106382979,20.4246170384,0.5374899221,0.174973488865323,1.96969696969697,3.18181818181818,8.09090909090909,1.90736,4.3596730245,9.2643051771,0,0,0.0031813361611877,2.4269081501,0.00424178154825027,1.6124697662,21.2089077413,61.6803278689,1886,21.5346534653,18.3168316832,0.11660329531052,0.0709759188846641,0.797211660329531,0.0190114068441065,789,0.231556895633002,0.537509218489408,106.29,34381.580381471
"674",2043,9.6463022508,127.2,57.4257425743,32.154340836,3.2154340836,0.710691823899371,0.0545454545454545,0.322727272727273,1.78181818181818,0,3.2894736842,3.2894736842,0,0,0,2.4960629921,0,0,21.6981132075,61.7283950617,318,16.7705382436,21.9830028329,0.092,0.02,0.86,0.012,250,0.207040796315189,0.51083366726377,29.39,30500.328947368
"675",2044,-1.3586956522,89.4610778443,58.9361702128,23.097826087,4.0760869565,0.127175368139224,0.0175240248728095,0.038439796495195,0.0220463538722442,0,2.7586206897,2.7586206897,0,0,0,2.5050847458,0,1.3586956522,15.1271753681,61.6,747,20.9000762777,14.1723874905,0.0689655172413793,0.32657200811359,0.59499661933739,0.00608519269776876,1479,0.201278153963361,0.463613781449992,46.9,31205.379310345
"676",2045,2.1762785637,132.1937321937,60.553633218,4.3525571273,6.528835691,0.0603448275862069,0.0372340425531915,0.00709219858156028,0.0656028368794326,0,10.989010989,15.3846153846,0,0.0021551724137931,0,2.2067307692,0,4.3525571273,17.4568965517,64.4628099174,464,14.6830265849,33.6605316973,0.0968660968660969,0.037037037037037,0.857549857549858,0.0056980056980057,351,0.225044895519816,0.53388788971143,18.64,34452.307692308
"677",2050,3.9279869067,149.1739552964,63.9957264957,3.2733224223,0.6546644845,0.147882736156352,0.0605449041372351,0.130171543895056,0.151362260343088,1.57895,0.6578947368,0.6578947368,0,0,0.00260586319218241,2.3973941368,0.00586319218241042,1.9639934534,17.4592833876,64.3956043956,1535,17.4613003096,25.572755418,0.120505344995141,0.289601554907677,0.59086491739553,0.000971817298347911,1029,0.203311675554144,0.494796777130261,59.07,31143.75
"678",2051,2.5052192067,177.1014492754,64.0268456376,39.248434238,3.3402922756,0.126022913256956,0.265917602996255,0.0561797752808989,0.415730337078652,0.51151,13.6402387042,13.6402387042,0,0,0,2.2645403377,0.00572831423895254,4.1753653445,13.829787234,81.8325434439,1222,20.5633802817,17.5352112676,0.136231884057971,0.131884057971014,0.666666666666667,0.0565217391304348,690,0.223449280126397,0.553618020189298,50.24,41106.223358909
"679",2053,7.8613542969,218.4955409073,61.8787704683,6.6106842952,1.608004288,0.288021295474712,0.0425138632162662,0.306531115218731,0.399876771410967,2.21263,3.9575463213,8.45475805,0,0,0.00301685891748004,2.4279494993,0.0028393966282165,3.5733428622,25.1286601597,63.197586727,5635,23.6987339033,16.2969375609,0.123255813953488,0.236046511627907,0.634108527131783,0.00736434108527132,2580,0.238763694783627,0.515234033533637,222.73,30456.970678179
