"","ID","migration","migration_intern","dependency_ratio","Population","p_new_housings","p_new_buildings","p_weddings","p_individual_houses","p_foreigners","density","p_social_assistance","natural_growth_1000","p_infrastructure","p_forested","p_agriculture","p_improductible","surface_polygone","p_surf_transport","zab_2012","net_income_h","p_pop_19","p_pop_65","p_primary_sector","p_secondary_sector","p_tertiary_sector"
"515",1031,1.5202900246,11.4606478774,65.9923664122,8698,13.1064612555,3.5640377098,4.7947608467,48.2544608223,19.5447229248,904.158004158,1.36438,2.3389077301,0.259336099585062,0.103734439834025,0.616182572614108,0.0145228215767635,964,5.8394160584,254.7,33247.74880131,22.9478040929,16.8084617153,0.0293032342088127,0.364228348165835,0.606468417625353
"516",1032,-2.9436501262,-20.6055508831,62.7666896077,2365,0.8456659619,0.8456659619,6.3078216989,52.1739130435,6.7653276956,101.7204301075,0.70393,-0.8410428932,0.0611278519156263,0.191562634524322,0.746448557899268,0.00473525613430908,2323,1.8383924754,66.02,30351.429772918,27.9915433404,10.5708245243,0.310032894736842,0.152960526315789,0.537006578947368
"517",1033,5.1960321209,-25.9801606046,60.8294930876,2094,0.9551098376,0.4775549188,3.7789324516,41.3265306122,7.4021012416,202.9069767442,0,4.7236655645,0.126937984496124,0.159883720930233,0.689922480620155,0.0213178294573643,1032,4.0658276864,87,34123.760037789,25.0716332378,12.7507163324,0.160907127429806,0.424406047516199,0.414686825053996
"518",1037,2.128565347,17.8799489144,61.8885869565,2383,11.3302559799,3.7767519933,5.9599829715,53.1182795699,5.2035249685,253.5106382979,0.64767,8.0885483184,0.104033970276008,0.16348195329087,0.733545647558386,0,942,2.1231422505,51.16,37144.23158791,27.6961812841,10.5329416702,0.188105117565698,0.284923928077455,0.526970954356846
"519",1039,3.0959752322,-1.8575851393,67.7319587629,1627,3.0731407498,3.0731407498,5.572755418,54.9504950495,4.3638598648,98.0711271851,0.81199,11.7647058824,0.0795180722891566,0.156024096385542,0.764457831325301,0.00481927710843374,1660,2.3423423423,39.46,33534.984520124,27.1665642286,13.2145052243,0.419130434782609,0.318260869565217,0.262608695652174
"520",1040,4.5057730217,-13.0949028443,63.7451115712,7118,1.9668446193,1.9668446193,5.913827091,57.1544715447,8.2045518404,457.1612074502,1.48314,4.2241622078,0.178825048418334,0.16333118140736,0.654615881213686,0.00322788896061975,1549,4.381443299,218.44,36519.783159673,25.1475133464,13.7819612251,0.0415631353060764,0.173029139372035,0.785407725321888
"521",1041,0,9.324009324,74.245472837,866,15.0115473441,15.0115473441,1.1655011655,48.5477178423,5.5427251732,69.5582329317,0,4.662004662,0.0587288817377313,0.253419147224457,0.680611423974256,0.00724054706355591,1243,2.4879614767,39.56,30651.048951049,28.5219399538,14.0877598152,0.449438202247191,0.283707865168539,0.26685393258427
"522",1051,6.390359686,-9.4942486763,61.0736286301,5491,0.1821161901,0.1821161901,5.4774511594,72.4576271186,9.9435439811,785.5507868383,1.36836,4.1993792222,0.234620886981402,0.237482117310443,0.506437768240343,0.0214592274678112,699,4.2918454936,51.65,40638.871645061,24.2032416682,13.7133491167,0.0393846153846154,0.285538461538462,0.675076923076923
"523",1052,5.5353745027,16.9520844145,59.5727198028,5826,15.7912804669,6.5224854102,2.5947067981,64.2328042328,17.9196704428,1211.2266112266,2.88361,4.3245113302,0.33125,0.164583333333333,0.43125,0.0729166666666667,480,9.1858037578,172.79,34435.755059678,25.5235152763,11.8091314796,0.0152256661228929,0.539967373572594,0.444806960304513
"524",1053,5.5286800276,2.7643400138,40.7984420643,1446,1.3831258645,1.3831258645,1.3821700069,48.7684729064,15.6293222683,520.1438848921,2.69896,4.1465100207,0.176258992805755,0.219424460431655,0.575539568345324,0.0215827338129496,278,5.3191489362,48.06,35292.259847961,20.9543568465,8.0221300138,0.0179271708683473,0.304201680672269,0.677871148459384
"525",1054,4.6912959705,5.7803468208,58.4826684107,12116,14.5262462859,1.9808517663,4.6912959705,56.309650053,20.9722680753,1251.652892562,3.08923,3.6022451202,0.334710743801653,0.235537190082645,0.363636363636364,0.0702479338842975,968,11.2487100103,271.77,34968.86990031,21.5582700561,15.3433476395,0.0151637360864656,0.363607033392483,0.621229230521052
"526",1055,11.1524163569,7.4349442379,45.6375838926,1085,6.4516129032,0.9216589862,6.5055762082,64.3776824034,14.930875576,1004.6296296296,0.94607,6.5055762082,0.277777777777778,0.203703703703704,0.481481481481481,0.0462962962962963,108,7.2727272727,30.08,40241.728624535,23.3179723502,8.0184331797,0.0254237288135593,0.601694915254237,0.372881355932203
"527",1056,5.1867219917,-25.9336099585,61.231281198,969,1.0319917441,1.0319917441,5.1867219917,53.0303030303,12.4871001032,291.8674698795,1.24224,11.4107883817,0.132530120481928,0.385542168674699,0.481927710843373,0.00602409638554217,332,2.4242424242,29.39,44160.788381743,27.1413828689,10.8359133127,0.188172043010753,0.188172043010753,0.623655913978495
"528",1057,0,50.5617977528,53.2786885246,374,18.7165775401,2.6737967914,5.6179775281,72.1153846154,10.4278074866,299.2,0,5.6179775281,0.128,0.192,0.656,0.016,125,4,19.15,40122.471910112,29.4117647059,5.3475935829,0.122137404580153,0.0992366412213741,0.778625954198473
"529",1058,10.1857399641,11.7585380467,67.6727363432,13444,8.7027670336,1.4132698602,4.2690233673,52.1167883212,16.9889913716,1047.0404984424,2.90162,3.5200718993,0.282270606531882,0.414463452566096,0.294712286158631,0.0101088646967341,1286,6.4742589704,332.82,42346.764529658,20.0833085391,20.2767033621,0.028065549067621,0.194575249576191,0.777359201356188
"530",1059,2.7878556425,-3.7044109223,64.8031052401,26324,1.4815377602,0.7217748063,5.0410540386,46.8411552347,16.9123233551,962.8383321141,3.15637,-0.1527592133,0.1996336996337,0.505128205128205,0.283150183150183,0.0106227106227106,2730,4.8646671544,495.54,35489.490166126,20.099528947,19.2220027351,0.0107399654136707,0.213616091744789,0.77564394284154
"531",1061,9.8519606441,-2.2485345533,54.830266339,77491,5.3941748074,0.7484740163,6.4076736116,23.1689677844,23.5420887587,2666.5863730213,3.19269,-0.1039784765,0.478006872852234,0.22233676975945,0.278694158075601,0.0202749140893471,2910,11.9367045064,1365.18,38313.515902208,15.7863493825,19.6267953698,0.00190343668775762,0.0928483289138596,0.905248234398383
"532",1062,1.5112588786,6.4984131782,64.0482639744,6662,6.7547283098,2.1014710297,5.2894060753,45.4695222405,10.2071450015,232.6929793923,1.76104,2.1157624301,0.107805390269513,0.245362268113406,0.630731536576829,0.0168008400420021,2857,3.7451872594,172.79,29959.0297718,25.3677574302,13.6745722005,0.101027900146843,0.439647577092511,0.459324522760646
"533",1063,7.3226544622,3.3562166285,69.2681678608,6615,6.1980347695,1.6628873772,5.4919908467,58.7149187592,12.8647014361,908.6538461539,0.78269,0,0.34525447042641,0.213204951856946,0.436038514442916,0.00137551581843191,727,7.7028885832,178.11,71574.874141876,19.4557823129,21.4663643235,0.0330386226151698,0.0981852024197301,0.8687761749651
"534",1064,10.4923325262,-18.5633575464,61.7992177314,1241,1.6116035455,0.8058017728,5.6497175141,53.6144578313,11.2006446414,182.7687776141,0.80515,10.4923325262,0.1,0.266176470588235,0.623529411764706,0.00294117647058824,680,2.2222222222,39.41,35078.369652946,25.4633360193,12.7316680097,0.232346241457859,0.42369020501139,0.343963553530752
"535",1065,15.5440414508,14.6429375986,54.096140826,4552,30.9753954306,10.1054481547,5.6318990764,47.2592592593,24.60456942,525.6351039261,3.69105,5.6318990764,0.201156069364162,0.267052023121387,0.482080924855491,0.0485549132947977,865,3.8194444444,187.21,32921.288578509,24.4068541301,10.6985940246,0.0183579806221316,0.423253442121367,0.558388577256502
"536",1066,1.2247397428,-5.5113288426,60.5522682446,1628,1.2285012285,1.2285012285,5.5113288426,63.0434782609,5.9582309582,41.4777070064,0.85679,0.6123698714,0.0302798982188295,0.544020356234097,0.364376590330789,0.0603053435114504,3930,1.0456516195,55.58,30365.217391304,25.1228501229,12.5921375921,0.374193548387097,0.195698924731183,0.43010752688172
"537",1067,7.8053259871,-11.4784205693,62.0562130178,2191,0.912825194,0.456412597,6.4279155188,68.380952381,10.4974897307,351.6853932584,0.55274,5.9687786961,0.109324758842444,0.237942122186495,0.644694533762058,0.0112540192926045,622,2.72,55.49,38752.295684114,24.7832040164,13.5098128708,0.176470588235294,0.16421568627451,0.659313725490196
"538",1068,33.9652448657,-29.2259083728,62.0779220779,1248,3.2051282051,3.2051282051,3.1595576619,50.9383378016,24.2788461538,140.0673400673,1.26183,-4.7393364929,0.0762331838565022,0.535874439461883,0.339686098654709,0.0493273542600897,892,2.3542600897,65.51,32395.260663507,19.391025641,18.9102564103,0.153638814016173,0.105121293800539,0.741239892183288
"539",1069,18.4834123223,-2.8436018957,65.5956112853,4226,2.3663038334,1.1831519167,4.2654028436,54.2386831276,20.6341694274,357.5296108291,0.78515,-5.9241706161,0.178117048346056,0.381679389312977,0.425784563189143,0.0152671755725191,1179,3.6409822185,178.14,49184.478672986,17.0373876006,22.5745385708,0.0702519379844961,0.223837209302326,0.705910852713178
"540",1081,5.174409658125,11.6993673834,66.056605654475,3699.875,12.4226270603875,2.55763827565,6.2023573213125,58.3839947068375,8.9898627678625,205.715404447812,1.08707625,8.305089131225,0.115041182910805,0.201423016245866,0.678534124025365,0.00712111837771359,3201.85714285714,3.61840928911429,151.548571428571,36286.7627545289,25.4893392339625,14.0091540701625,0.164101521430311,0.283586102468479,0.552312376101211
"541",1082,1.8281535649,-2.2851919561,58.4537572254,2193,2.7359781122,2.7359781122,8.6837294333,56.9124423963,23.1646146831,405.3604436229,1.28323,4.5703839122,0.173184357541899,0.165735567970205,0.644320297951583,0.0148975791433892,537,3.8961038961,77.15,29551.55393053,25.6725946192,11.2175102599,0.0728952772073922,0.595482546201232,0.331622176591376
"542",1083,2.2868343679,23.8484155505,68.282175552,3125,10.24,5.76,2.2868343679,55.3412462908,11.2,186.678614098,0.66247,4.9003593597,0.0825852782764812,0.166367444643926,0.728306403351287,0.0209455415918612,1671,1.7889087657,97.01,30003.201568115,28.192,12.384,0.168387096774194,0.409032258064516,0.42258064516129
"543",1084,1.210653753,-1.210653753,50.8597285068,1667,8.3983203359,2.399520096,9.0799031477,60.7052896725,4.799040192,280.6397306397,0.42631,11.5012106538,0.163299663299663,0.196969696969697,0.634680134680135,0,594,6.4516129032,43.93,52592.191283293,21.8956208758,11.8176364727,0.1484375,0.3109375,0.540625
"544",1085,9.1896407686,-0.8354218881,54.7266881029,2406,1.246882793,0.8312551953,5.0125313283,56.6239316239,22.1945137157,373.023255814,1.30416,7.5187969925,0.125193199381762,0.143740340030912,0.723338485316847,0.00154559505409583,647,3.4214618974,59.26,31235.129490393,26.1429758936,9.2269326683,0.0984204131227217,0.509113001215067,0.392466585662211
"545",1086,2.3898941618,-5.462615227,65.188096575,2942,8.1577158396,3.7389530931,5.462615227,44.4099378882,11.4208021754,149.264332826,1.2987,5.8040286787,0.0690355329949239,0.150761421319797,0.775126903553299,0.00558375634517766,1970,1.8283392585,76.24,29013.758962103,27.1583956492,12.3045547247,0.250598563447725,0.302474062250599,0.446927374301676
"546",1088,3.7076271186,11.6525423729,58.5203657523,1907,7.8657577347,1.5731515469,7.9449152542,62.8571428571,7.0791819612,270.4964539007,0.42712,5.2966101695,0.188920454545455,0.116477272727273,0.684659090909091,0.00284090909090909,704,3.0042918455,56.17,38049.099576271,21.4997378081,15.4168851599,0.195804195804196,0.20979020979021,0.594405594405594
"547",1089,5.3078556263,73.7791932059,62.0689655172,1974,39.0070921986,13.6778115502,4.2462845011,62.4045801527,8.6119554205,202.8776978417,0.8884,5.3078556263,0.125256673511294,0.196098562628337,0.67659137577002,0.00205338809034908,974,5.3169734151,68.65,36102.919320594,25.9878419453,12.3100303951,0.141160949868074,0.313984168865435,0.544854881266491
"548",1091,1.743679163,-5.2310374891,54.1443850267,1153,1.7346053773,1.7346053773,1.743679163,64.9180327869,8.8464874241,161.0335195531,0,5.2310374891,0.0734072022160665,0.174515235457064,0.677285318559557,0.0761772853185596,722,3.0683403068,38.67,37087.619877942,25.9323503903,9.1934084996,0.217687074829932,0.248299319727891,0.534013605442177
"549",1093,1.655081099,19.8609731877,60.1990049751,6118,10.2974828375,5.5573716901,5.2962595167,49.5621716287,8.7283425956,240.1098901099,1.4868,3.4756703078,0.109497645211931,0.198587127158556,0.687598116169545,0.00392464678178964,2548,4.0062843676,126.11,31542.221118835,26.5773128473,11.0003269042,0.145579886455799,0.332927818329278,0.521492295214923
"550",1094,7.8242551911,7.5233222991,54.5412844037,3369,8.9047195013,2.374591867,5.7177249473,54.7400611621,11.1902641733,327.4052478134,1.30978,7.8242551911,0.141335914811229,0.0919651500484027,0.757986447241045,0.00871248789932236,1033,3.4917555771,84.61,34426.421907915,25.0816265954,10.2107450282,0.0726718885987816,0.137510879025239,0.789817232375979
"551",1095,6.9060773481,19.3370165746,55.5040067482,3687,24.9525359371,5.1532411174,8.5635359116,54.7811993517,11.5812313534,405.1648351648,0.75694,6.9060773481,0.224175824175824,0.121978021978022,0.643956043956044,0.0120879120879121,910,4.7252747253,79.79,37948.64640884,24.5185787903,11.1743965283,0.074220682830282,0.0870856011875309,0.838693715982187
"552",1097,3.8535645472,3.78920311616667,71.2218830052333,1774.66666666667,3.06833058156667,2.77759064843333,5.08719248126667,61.9498984428333,16.2646537062667,261.939969054433,1.58039666666667,2.323508571,0.116455696202532,0.311392405063291,0.566244725738397,0.000843881856540084,1185,2.8013582343,125.85,30018.4767659293,25.7307795494,15.845621823,0.0947907771135781,0.51665243381725,0.388556789069172
"553",1098,2.5942316496,0.9156111705,62.9419035847,6591,3.7930511303,1.9723865878,4.730657714,40.5238828968,5.9626763769,145.7218660181,0.96301,3.2046390966,0.0700552486187845,0.20707182320442,0.719779005524862,0.00441988950276243,4525,2.0304568528,146.46,30070.807263849,25.1858595054,13.4425732059,0.23032904148784,0.325822603719599,0.443848354792561
"554",1099,2.7657052548,-8.2971157645,48.1330221704,2539,20.0866482867,2.3631350926,6.7167127618,61.9521912351,4.4111855061,378.9552238806,0.55402,7.5069142631,0.179525222551929,0.166172106824926,0.649851632047478,0.00890207715133531,674,5.6129985229,64.37,49363.611220861,22.1346987003,10.3584088224,0.111668757841907,0.28732747804266,0.601003764115433
"555",1100,0,14.684287812,72.4565756824,695,4.3165467626,4.3165467626,8.8105726872,58.2010582011,7.1942446043,96.9316596932,0,17.6211453744,0.0669456066945607,0.313807531380753,0.624825662482566,0.00139470013947001,717,1.9363762102,19.65,30074.889867841,28.2014388489,13.8129496403,0.43046357615894,0.125827814569536,0.443708609271523
"556",1102,3.0135610246,14.0632847815,59.1232227488,4029,13.1546289402,4.9640109208,6.0271220492,52.987012987,7.024075453,452.1885521886,0.4572,6.0271220492,0.206509539842873,0.140291806958474,0.643097643097643,0.0134680134680135,891,6.8156424581,110,41870.44198895,25.4157359146,11.7398858277,0.0644468313641246,0.356068743286788,0.579484425349087
"557",1103,8.8734134561,-9.547343592,56.1746724891,8941,5.7040599486,1.1184431272,8.5364483882,39.6181384248,15.9825522872,1525.7679180887,1.66199,5.0544760193,0.519725557461406,0.216123499142367,0.253859348198971,0.0120068610634648,583,15.8703071672,322.91,36457.93552735,19.7852589196,16.1838720501,0.00233754090696587,0.219573009194328,0.778089449898707
"558",1104,5.2740197202,1.1465260261,61.6770871644,4396,3.6396724295,2.0473157416,4.5861041046,47.3684210526,22.0882620564,199.1844132306,1.56646,4.5861041046,0.106382978723404,0.246717971933001,0.642372114078769,0.00407424173834314,2209,3.3982782057,177.64,29778.858060078,25.1364877161,13.0118289354,0.0981481481481482,0.540740740740741,0.361111111111111
"559",1107,11.9531436768,-10.5187664356,66.5225933202,4238,3.3034450212,0.707881076,6.2156347119,41.0358565737,15.1014629542,296.3636363636,3.71871,5.4984460913,0.0937718684394682,0.314905528341498,0.573827851644507,0.0160951714485654,1429,3.2913165266,90.56,28219.24456132,24.7994336951,15.148655026,0.0768025078369906,0.182210031347962,0.740987460815047
"560",1121,0,-8.7108013937,60.6145251397,575,0,0,5.2264808362,57.9710144928,12.8695652174,162.8895184136,0,1.7421602787,0.084985835694051,0.181303116147309,0.728045325779037,0.0169971671388102,353,2.808988764,57.66,25836.585365854,25.9130434783,11.8260869565,0.296296296296296,0.177777777777778,0.525925925925926
"561",1122,-2.1762785637,4.3525571273,63.8640429338,916,4.3668122271,3.2751091703,5.4406964091,52.5,8.1877729258,135.5029585799,0,-3.2644178455,0.0948148148148148,0.29037037037037,0.608888888888889,0.00296296296296296,675,3.6873156342,37.95,32990.642002176,24.672489083,14.3013100437,0.193158953722334,0.565392354124749,0.241448692152917
"562",1123,9.33542658894,1.24502895846,66.85501206404,1003.8,10.32258064518,2.15053763442,6.92289665696,43.2806821359,9.5050669142,164.7984813084,1.078712,10.00886285828,0.0725750174459177,0.256803907885555,0.665038381018842,0.00628053035589672,1433,2.3377511479,57.66,30152.9713833634,27.16330161676,12.74634485962,0.0925426774483378,0.0862533692722372,0.821203953279425
"563",1125,3.0481609429,9.7541150173,56.0401631628,4973,10.6575507742,4.2228031369,6.7059540744,51.7374517375,11.7031972652,208.0753138075,1.6,5.0802682382,0.119815668202765,0.341432760787599,0.524507750314202,0.0150816925010473,2387,4.9455155071,159.32,32186.30359683,22.7428111804,13.17112407,0.081447963800905,0.423076923076923,0.495475113122172
"564",1127,-1.554001554,-5.439005439,51.1655011655,1297,10.0231303007,3.8550501157,4.662004662,56.5068493151,7.9414032382,311.03117506,0.54138,1.554001554,0.174641148325359,0.229665071770335,0.576555023923445,0.0119617224880383,418,7.4340527578,48.31,34691.530691531,24.2868157286,9.5605242868,0.092511013215859,0.343612334801762,0.563876651982379
"565",1128,-0.4199916002,16.3796724066,61.2449799197,2409,1.6604400166,1.6604400166,3.7799244015,49.5412844037,6.8908260689,191.646778043,1.27443,6.7198656027,0.104928457869634,0.174880763116057,0.705087440381558,0.0111287758346582,1258,3.3573141487,76.72,31068.080638387,25.5292652553,12.4533001245,0.176008968609865,0.280269058295964,0.54372197309417
"566",1129,6.9156293223,12.4481327801,77.8048780488,729,6.8587105624,6.8587105624,6.9156293223,45,10.6995884774,90.5590062112,2.53879,11.0650069156,0.0608695652173913,0.132919254658385,0.801242236024845,0.00372670807453416,805,2.4844720497,13.51,21998.616874136,29.6296296296,14.1289437586,0.51219512195122,0.263414634146341,0.224390243902439
"567",1131,3.6014405762,12.0048019208,69.2307692308,836,4.7846889952,1.1961722488,2.4009603842,40.39408867,6.2200956938,82.0412168793,0.96618,-4.8019207683,0.0656862745098039,0.218627450980392,0.712745098039216,0.000980392156862745,1020,2.1505376344,25.32,26239.015606242,27.2727272727,13.6363636364,0.332417582417582,0.321428571428571,0.346153846153846
"568",1132,2.1941854087,-6.0340098738,74.5681381958,1819,4.3980208906,3.2985156679,1.0970927043,33.9407744875,3.0786146234,58.0964548068,1.2068,1.6456390565,0.0446713465220166,0.365028717294193,0.581684747925973,0.00861518825781749,3134,1.7571884984,31.44,22131.815688426,27.1577789995,15.5579989005,0.469606674612634,0.194278903456496,0.33611442193087
"569",1135,6.5693430657,-12.4087591241,79.0026246719,1364,2.9325513196,1.4662756598,2.9197080292,28.7749287749,2.8592375367,36.0751124041,0.80117,1.4598540146,0.0378707627118644,0.463718220338983,0.48728813559322,0.0129766949152542,3776,1.7173051519,24.62,23088.759124088,26.1730205279,17.9618768328,0.452616690240453,0.26025459688826,0.287128712871287
"570",1136,2.4857954545,-1.4204545455,70.2928870293,2849,4.914004914,2.457002457,6.3920454545,37.6835236542,7.8624078624,93.8096806059,2.30906,6.3920454545,0.0613052076466711,0.345088991430455,0.584377059986816,0.00988793671720501,3034,1.7133443163,94.08,24644.957386364,27.1323271323,14.1453141453,0.239234449760766,0.423103212576897,0.337662337662338
"571",1137,-2.5985275011,15.1580770896,53.1270572745,2326,2.1496130696,1.2897678418,6.9294066696,55.0884955752,24.0326741187,623.5924932976,0.65445,9.0948462538,0.235924932975871,0.396782841823056,0.353887399463807,0.0107238605898123,373,5.0938337802,79.48,33984.885231702,22.3989681857,12.2957867584,0.0273851590106007,0.423144876325088,0.549469964664311
"572",1139,9.7267253358,6.0213061603,60.6569343066,2201,16.3562017265,5.4520672422,6.4844835572,55.574912892,10.1771921854,124.9148694665,0.46555,0.4631773969,0.0967194570135747,0.248303167420814,0.646493212669683,0.00735294117647059,1768,2.6210826211,98.58,29955.210745716,21.762835075,15.992730577,0.136082474226804,0.126460481099656,0.73745704467354
"573",1140,2.4767801858,-1.3931888545,60.0885826772,6506,4.6111281894,2.3055640947,5.4179566563,54.7913446677,21.7491546265,240.962962963,2.05691,3.8699690402,0.111357750647429,0.370329263780984,0.512393636699963,0.00517943026267111,2703,3.2950758978,227.45,29797.043343653,22.7789732555,14.755610206,0.0643240023823705,0.407087552114354,0.528588445503276
"574",1142,1.5698587127,-10.989010989,74.0331491713,630,0,0,3.1397174254,42.5925925926,3.0158730159,101.4492753623,0,-12.5588697017,0.0611916264090177,0.272141706924316,0.665056360708535,0.00322061191626409,621,1.9261637239,22.38,27866.091051805,26.0317460317,16.5079365079,0.349593495934959,0.284552845528455,0.365853658536585
"575",1143,4.662004662,-12.2131736056,60.8400106933333,2408.66666666667,3.08552695013333,2.6998360814,4.07925407926667,51.0822510822667,12.1037706227333,235.0022526938,0.5836,3.69075369073333,0.108055009823183,0.197773411918795,0.679764243614931,0.0170268500327439,1527,4.2235217674,120.74,28114.853009157,25.6107390183333,12.2083212804667,0.118915588416513,0.348120764017252,0.532963647566235
"576",1145,2.3391812865,-25.730994152,69.9398797595,848,11.7924528302,4.7169811321,4.6783625731,37.899543379,3.3018867925,69.2810457516,1.74622,5.8479532164,0.0573300573300573,0.208845208845209,0.728910728910729,0.00327600327600328,1221,1.6326530612,22.47,23524.32748538,26.5330188679,14.6226415094,0.48502994011976,0.0868263473053892,0.42814371257485
"577",1146,4.0816326531,5.8309037901,54.5049063336,1732,4.0415704388,1.7321016166,4.6647230321,52,28.1755196305,589.1156462585,1.17302,1.166180758,0.209459459459459,0.097972972972973,0.682432432432432,0.00337837837837838,296,4.4217687075,51.12,30791.486880466,22.4595842956,12.817551963,0.300177619893428,0.177619893428064,0.522202486678508
"578",1147,8.8105726872,-8.8105726872,63.8655462185,1365,2.9304029304,2.9304029304,8.0763582966,60.4863221884,12.967032967,164.8550724638,1.68869,3.671071953,0.0966183574879227,0.518115942028985,0.384057971014493,0.00241545893719807,828,2.8985507246,70.01,31069.383259912,21.1721611722,17.8021978022,0.0842358604091456,0.564380264741276,0.351383874849579
"579",1150,3.0659172202,6.6428206438,70.4249783174,1965,7.6335877863,2.5445292621,4.5988758304,48.0519480519,9.9745547074,141.3669064748,1.02512,2.0439448135,0.104960460100647,0.216391085549964,0.670021567217829,0.00862688713156003,1391,3.242074928,74.87,28136.637710782,25.6997455471,15.6234096692,0.113133940182055,0.522106631989597,0.364759427828348
"580",1151,2.66629634772,-8.21464165778,62.3288242528,4748.2,3.79306552542,1.22222931258,5.1071819593,45.13568805304,10.48725973258,172.67876557332,1.169226,5.36942451512,0.0825921219822109,0.287166454891995,0.620923337568827,0.00931808555696739,4722,3.06803128314,256.36,29380.4776186676,23.00908457714,15.38271038378,0.136904904754762,0.361282435878206,0.501812659367032
"581",1201,4.3403769275,9.5945174186,63.9407955597,8861,4.6270172667,1.6928111951,5.711022273,43.0268918074,13.9374788399,867.874632713,1.41185,0.4568817818,0.244857982370225,0.393731635651322,0.341821743388834,0.0176297747306562,1021,6.8426197458,211.56,35233.866362079,19.805890983,19.1964789527,0.0172936893203883,0.285800970873786,0.696905339805825
"582",1202,9.3457943925,8.5669781931,65.0632911392,1304,34.509202454,4.6012269939,3.1152647975,29.1005291005,12.8067484663,20.9646302251,0,-3.1152647975,0.0155798265338901,0.0600706713780919,0.407163507870222,0.516382910375843,6226,0.8204633205,56.62,33942.133956386,17.7914110429,21.6257668712,0.0488322717622081,0.105095541401274,0.846072186836518
"583",1203,0,-10.7052896725,69.6025778733,1579,1.8999366688,1.8999366688,6.9269521411,55.4794520548,4.3698543382,33.6745574749,0.50125,0,0.0166346769033909,0.18554062699936,0.343783322670079,0.454681168692685,4689,0.3630926954,35.88,28276.385390428,26.6624445852,14.3761874604,0.287671232876712,0.249315068493151,0.463013698630137
"584",1205,3.5569105691,1.5243902439,69.5726495726,3968,2.0161290323,1.0080645161,4.3191056911,47.2527472527,4.4606854839,74.8538011696,0.79021,4.3191056911,0.024500565397663,0.203166226912929,0.534866189219751,0.238409347908029,5306,0.8658008658,71.15,28303.633130081,24.7227822581,16.3054435484,0.151430173864274,0.282669657879978,0.565900168255749
"585",1206,7.2173215718,-1.8711574445,73.2654949121,3746,1.0678056594,1.0678056594,2.94039027,52.802690583,16.2573411639,63.3626522327,2.14911,-10.4250200481,0.0374005753934676,0.30969707226265,0.105601624640379,0.546962260957861,5909,1.4527027027,104.67,27548.623362737,19.514148425,22.7709556861,0.0619047619047619,0.336309523809524,0.601785714285714
"586",1207,7.1942446043,-12.3329907503,68.6851211073,1950,1.5384615385,0.5128205128,9.2497430627,35.6962025316,10.5128205128,157.0048309179,0.87269,3.0832476876,0.0669895076674738,0.58272800645682,0.236481033091203,0.114608555286521,1239,2.1739130435,54.67,33076.670092497,22.7179487179,18,0.0802547770700637,0.314649681528662,0.605095541401274
"587",1208,-4.7846889952,-31.1004784689,66.6666666667,410,0,0,2.3923444976,35.9154929577,6.0975609756,3.9362519201,0,-14.3540669856,0.00816130580892943,0.129812770043207,0.0653864618338934,0.79663946231397,10415,0.5089302862,16.53,29332.296650718,15.3658536585,24.6341463415,0.113861386138614,0.400990099009901,0.485148514851485
"588",1209,6.5681444992,-36.1247947455,79.0909090909,591,0,0,4.9261083744,55.8139534884,4.2301184433,7.0905818836,1.12903,-14.7783251232,0.0134437642539911,0.290961469211379,0.116912735565958,0.579642299843956,8331,0.7558488302,33.93,23911.658456486,21.9966159052,22.165820643,0.331730769230769,0.283653846153846,0.384615384615385
"589",1210,-5.4347826087,-5.4347826087,77,177,0,0,0,52.1739130435,3.9548022599,5.0571428571,0,-10.8695652174,0.0136518771331058,0.108646188850967,0.310580204778157,0.565699658703072,3516,0.8578781813,10.37,28044.565217391,19.209039548,24.2937853107,0,0,0.65
"590",1211,3.7807183365,-26.4650283554,80.0687285223,524,1.9083969466,1.9083969466,1.8903591682,47.4576271186,0.572519084,8.5915723889,0,5.6710775047,0.00787272429063474,0.270788912579957,0.281449893390192,0.43956043956044,6097,0.3607148713,8.17,17190.359168242,29.7709923664,14.6946564885,0.596153846153846,0.115384615384615,0.288461538461538
"591",1212,-13.5135135135,-27.027027027,45.4545454545,144,0,0,0,33.8461538462,4.1666666667,1.8452075859,0,0,0.00835046248715314,0.0317317574511819,0.390030832476876,0.569373072970195,7784,0.5515649051,8.13,32550,8.3333333333,22.9166666667,0.109090909090909,0,0.890909090909091
"592",1213,4.060089322,-1.8270401949,60.0064871878,4933,0.810865599,0.4054327995,3.6540803898,50.6944444444,6.9329008717,302.4524831392,1.25965,1.6240357288,0.128597672994489,0.408450704225352,0.323331292100429,0.136558481322719,1633,3.1346035648,168.39,31509.541209907,21.2649503345,16.2375836205,0.0508607198748044,0.429186228482003,0.519953051643193
"593",1214,4.76235215513333,-3.34471203533333,59.1142112352333,1222.66666666667,3.8270187524,3.8270187524,4.11929890493333,58.3083583084,5.8172764938,91.2957775702667,0.544533333333333,9.1405426284,0.0544323483670296,0.484707102125454,0.163297045101089,0.299118714359772,1929,1.81453883883333,55.09,30548.6753729393,22.4853990915,14.5788615451333,0.119883040935673,0.371145667198299,0.508971291866029
