"","ID","Population","dependency_ratio","p_foreigners","p_infrastructure","p_forested","p_agriculture","p_improductible","surface_polygone","natural_growth","p_migration","p_surf_transport","density","p_pop_19","p_pop_65"
"272",535,83,67.3076923077,1.2048192771,0.125,0.25,0.615740740740741,0,216,-36.1445783133,0,5.1643192488,40.47,26.4367816092,13.7931034483
"273",536,171,56.0747663551,1.7543859649,0.0559440559440559,0.199300699300699,0.730769230769231,0,286,0,11.6279069767,3.2028469751,58.39,25.1497005988,10.7784431138
"274",538,608.56,66.54037630892,3.359321724964,0.0730178627389533,0.286743967408336,0.636477593230962,0.005640864932623,3191,3.460417623436,-0.278501225044,2.826968423548,142.9784,26.284233340184,13.515789640116
"275",540,1491.33333333333,66.87174346175,2.53769794490833,0.111934766493699,0.235730170496664,0.646404744255004,0.00741289844329133,1349,0.126402229741667,-5.85109903715833,2.8608882299,256.533,24.6854696447167,13.4139724607583
"276",541,425,61.328125,0.4705882353,0.075098814229249,0.361660079051383,0.563241106719368,0.00197628458498024,506,7.0588235294,16.5876777251,4.9701789264,81.62,23.4866828087,14.5278450363
"277",543,580,58.8555858311,2.7586206897,0.158311345646438,0.33509234828496,0.493403693931398,0.0105540897097625,379,-3.4482758621,19.0641247834,5.0131926121,153.42,25.9005145798,11.1492281304
"278",544,3508,49.2089925062,12.7993158495,0.213166144200627,0.358934169278997,0.393416927899687,0.0313479623824451,638,5.7012542759,0.8608321377,6.9620253165,564.41,23.5212053571,9.4587053571
"279",546,9197,56.2947299935,13.2108296184,0.261066969353008,0.271282633371169,0.467650397275823,0.00340522133938706,881,3.9143198869,1.6364826533,7.6404494382,1089.46,25.0910604641,10.9272556978
"280",551,5177,50.8117345486,15.472281244,0.191933240611961,0.303198887343533,0.456189151599444,0.0445062586926286,719,5.9880239521,17.8047348855,6.4245810056,737.47,22.5118035883,11.1803588291
"281",552,3643,67.6930147059,6.7801262696,0.109208972845336,0.275088547815821,0.609799291617473,0.0100354191263282,1694,4.3919846281,-3.2867707477,2.7712264151,215.53,24.6916963552,15.6755275418
"282",553,88,44.776119403,11.3636363636,0.118055555555556,0.125,0.75,0.0208333333333333,144,22.7272727273,-11.2359550562,7.6923076923,67.83,18.5567010309,12.3711340206
"283",554,782,71.2719298246,3.7084398977,0.136125654450262,0.306282722513089,0.539267015706806,0.0104712041884817,382,0,-31.4070351759,5.7894736842,204.45,23.8156209987,17.7976952625
"284",556,336,59.1346153846,3.869047619,0.0732984293193717,0.471204188481675,0.418848167539267,0.031413612565445,191,0,-2.9498525074,2.0942408377,172.4,20.8459214502,16.3141993958
"285",557,462,66.3157894737,4.1125541126,0.069164265129683,0.268011527377522,0.657060518731988,0.00288184438040346,347,2.1645021645,8.6767895879,2.0114942529,136.99,23.417721519,16.4556962025
"286",561,3572,74.7955747956,4.5632698768,0.0213421593243552,0.180438256105912,0.420337822414974,0.378224149737503,8762,4.7592385218,-9.2230296255,0.7027088292,41.21,26.362135388,16.4281783159
"287",562,1905,84.0909090909,4.6194225722,0.0442078089706357,0.277186189093256,0.470797031300419,0.206195546950629,3099,5.7742782152,1.0526315789,1.7464424321,65.34,30.0740740741,15.6049382716
"288",563,6700,77.7688817721,5.0149253731,0.0385998893193138,0.263558384061981,0.540675152185944,0.157443276148312,7228,2.6865671642,-4.1722545075,1.5185288381,92.84,28.3290797178,15.4181053896
"289",564,945,49.7622820919,21.4814814815,0.0330320972265503,0.373636646930508,0.32626986600187,0.267684636958554,3209,1.0582010582,157.1100917431,1.7801374141,29.48,20.2116402116,13.0158730159
"290",565,1149,65.261627907,12.27154047,0.00953019134837317,0.115255751619388,0.133720497356861,0.740600104236468,13431,-5.2219321149,22.8070175439,0.4089523385,8.45,21.8117854002,17.6781002639
"291",566,851,86.8644067797,4.5828437133,0.0983333333333333,0.5,0.388333333333333,0.01,600,-8.2256169213,-16.2224797219,1.824212272,146.27,21.0884353742,25.3968253968
"292",567,3255,76.0190577025,2.7956989247,0.0192430025445293,0.245547073791349,0.397821246819338,0.337229643765903,12576,-1.8433179724,1.2292562999,0.9383697813,26.45,25.9248120301,17.2631578947
"293",571,1206,77.1468144044,12.3548922056,0.0396581196581197,0.54051282051282,0.32991452991453,0.0905982905982906,2925,0.8291873964,-13.1687242798,1.4373716632,43.76,22.5957779515,20.9538702111
"294",572,2217,72.9001584786,4.9616599008,0.0603448275862069,0.566976127320955,0.170424403183024,0.199602122015915,1508,0.902119982,0,1.7252820173,144.31,23.6938588451,18.4692942255
"295",573,2973,76.5830346476,9.8553649512,0.0434782608695652,0.338880798835032,0.387351778656126,0.231537341377158,4807,-0.6727211571,-13.3824021412,1.5618492295,61.6,25.5074424899,17.8619756428
"296",574,574,81.25,8.1881533101,0.029495178672717,0.339194554736245,0.3034600113443,0.328984685195689,1763,3.4843205575,-47.7815699659,0.8503401361,32.84,29.4827586207,15.3448275862
"297",575,368,66.2037037037,4.0760869565,0.0562770562770563,0.655122655122655,0.202020202020202,0.0851370851370851,693,0,-55.2631578947,3.3576642336,51.95,21.4484679666,18.3844011142
"298",576,3876,59.7565763644,11.9969040248,0.0158128136305286,0.163496323958455,0.295075271326876,0.525907340413117,17138,1.2899896801,-13.090349076,0.5668205458,23.78,21.0616859179,16.3430818383
"299",577,450,96.2962962963,4.6666666667,0.0384068278805121,0.654338549075391,0.234708392603129,0.0725462304409673,703,2.2222222222,-8.8300220751,1.5647226174,67.95,34.5911949686,14.465408805
"300",578,292,63.3540372671,2.7397260274,0.01378896882494,0.392685851318945,0.330335731414868,0.259592326139089,1668,3.4246575342,6.8493150685,0.5924170616,15.57,23.5741444867,15.2091254753
"301",579,647,76.7705382436,2.627511592,0.0117739403453689,0.494505494505495,0.399921507064364,0.092425431711146,5096,3.0911901082,-10.7692307692,0.6068911511,12.22,24.5192307692,18.9102564103
"302",580,574,80.0653594771,6.6202090592,0.0353477765108324,0.436716077537058,0.304446978335234,0.217787913340935,877,-10.4529616725,8.6655112652,1.0344827586,62.9,27.7676950998,16.6969147005
"303",581,5079,58.4339213866,21.3034061823,0.459016393442623,0.215456674473068,0.262295081967213,0.0679156908665105,427,-1.9688915141,-3.7291462218,15.3669724771,1190.47,19.3006446572,17.5815588982
"304",582,410,71.5415019763,5.8536585366,0.0228206298493838,0.465084436330443,0.315381104518485,0.196713829301689,2191,7.3170731707,-40.6698564593,1.0068649886,19.86,22.8110599078,18.8940092166
"305",584,2745,69.9125364431,14.1347905282,0.0133001336086481,0.171504919227499,0.228288594679947,0.586845621280214,16466,-1.0928961749,-27.6878820568,0.4683413418,17.71,22.4090597117,18.7371310913
"306",585,848,81.4141414141,6.8396226415,0.058766859344894,0.524084778420039,0.311175337186898,0.108863198458574,1038,-2.358490566,18.6046511628,2.1215043394,86.68,20.9354120267,23.9420935412
"307",586,261,91.6666666667,3.4482758621,0.0171009771986971,0.486970684039088,0.230456026058632,0.265472312703583,1228,0,-30.0751879699,0.9685230024,20.49,31.2252964427,16.6007905138
"308",587,3629,66.9395179627,12.6756682282,0.199661590524535,0.570219966159052,0.230118443316413,0.0135363790186125,591,2.4800220446,11.1991259219,8.877721943,622.2,23.3723780986,16.7256878235
"309",588,348,71,13.7931034483,0.0698795180722892,0.539759036144578,0.212048192771084,0.175903614457831,415,2.8735632184,-33.8028169014,2.0979020979,79.72,25.4385964912,16.081871345
"310",589,505,68.9895470383,4.9504950495,0.0213717693836978,0.428429423459245,0.389165009940358,0.161530815109344,2012,3.9603960396,13.916500994,1.0978043912,24.11,22.0618556701,18.7628865979
"311",590,2456,73.6233854521,6.7182410423,0.109234234234234,0.629504504504504,0.211711711711712,0.0495495495495495,888,7.328990228,12.3304562269,2.8636884307,291.89,23.2184808144,19.1855912294
"312",591,133,106.4516129032,0,0.0103199174406605,0.310113519091847,0.420536635706914,0.259029927760578,1938,15.037593985,30.7692307692,0.6263048017,6.69,34.375,17.1875
"313",592,602,75.3623188406,3.9867109635,0.046742209631728,0.491501416430595,0.113314447592068,0.344192634560907,706,3.3222591362,13.3779264214,1.4184397163,86.18,24.958677686,18.0165289256
"314",593,5013,67.8825048418,12.7269100339,0.142244460328806,0.603288062902073,0.1915654038599,0.0621872766261615,1399,-1.595850788,13.6546184739,2.987197724,370.71,20.7267833109,19.7077485099
"315",594,2221,67.8919729932,6.6636650158,0.0902198635329795,0.578468536770281,0.20166793025019,0.127369219105383,1319,3.1517334534,7.2430964237,4.2097488922,165.29,24.9776586238,15.4602323503
"316",602,1001,74.6031746032,2.4975024975,0.0565675934803452,0.25215723873442,0.685522531160115,0.000958772770853308,1043,-4.995004995,-17.8041543027,1.5369836695,94.83,28.3838383838,14.3434343434
"317",603,1823,67.9174484053,6.1437191443,0.194986072423398,0.0501392757660167,0.749303621169916,0.00278551532033426,359,2.1941854087,36.312849162,6.1452513966,498.61,25.3072625698,15.1396648045
"318",605,1348,74.8041775457,0.8902077151,0.0510899182561308,0.395095367847411,0.551089918256131,0.00408719346049046,1468,-1.4836795252,-13.9705882353,1.768707483,91.21,28.3793876027,14.4137415982
"319",606,499,70.7746478873,0.4008016032,0.0730593607305936,0.374429223744292,0.552511415525114,0.0045662100456621,219,-4.0080160321,-4,2.7149321267,220.45,28.0412371134,13.4020618557
"320",607,387,62.5,4.6511627907,0.0574324324324324,0.297297297297297,0.64527027027027,0,296,-5.1679586563,-2.5641025641,2.04778157,132.2,29.2307692308,9.2307692308
"321",608,1932,61.90497572755,6.59827906745,0.164502164502165,0.193362193362193,0.645021645021645,0,693,-2.7245356279,-0.24540619295,4.77766235505,556.92,26.02452761075,12.0629063769
"322",609,224,72.65625,1.7857142857,0.0358306188925081,0.280130293159609,0.680781758957655,0,307,0,45.4545454545,1.6447368421,71.99,26.2443438914,15.8371040724
"323",610,506,71.8213058419,1.185770751,0.101449275362319,0.402173913043478,0.489130434782609,0,276,0,-19.53125,4.0145985401,181.16,26.4,15.4
"324",611,724,57.5371549894,3.3149171271,0.155650319829424,0.26865671641791,0.547974413646055,0.0255863539445629,469,0,1.3812154696,9.5541401274,158.55,25.4716981132,11.051212938
"325",612,4565,67.1262699565,6.856516977,0.136256851996868,0.189506656225529,0.671104150352388,0.000783085356303837,1277,0,10.1299273288,3.8341158059,360.13,23.4476769431,16.717325228
"326",613,671,79.9450549451,0.1490312966,0.0448343079922027,0.322612085769981,0.628654970760234,0.00389863547758285,1026,-5.9612518629,-13.1386861314,1.5579357352,63.84,27.1755725191,17.2519083969
"327",614,1344,78.5519125683,2.7529761905,0.0582010582010582,0.329554043839758,0.608465608465608,0.00529100529100529,1323,2.9761904762,-0.744047619,1.9622641509,98.79,25.7842387146,18.2096403979
"328",615,491,62.0462046205,1.0183299389,0.115384615384615,0.102564102564103,0.777777777777778,0,234,2.0366598778,26.8041237113,6.3559322034,208.94,24.6435845214,13.6456211813
"329",616,4912.33333333333,59.6693418590167,5.99655208535,0.198495140979407,0.170585423095311,0.611566348840972,0.0228964883830162,1324.14285714286,2.816874285025,17.0795014216083,5.17860314172,642.7725,24.6697411800667,12.6086469407417
"330",617,621,70.5555555556,4.6698872786,0.0608856088560886,0.418819188191882,0.514760147601476,0,542,1.6103059581,0,1.8587360595,113.49,30.4560260586,10.9120521173
"331",619,1449.55555555556,73.7263885319111,4.35512379311111,0.0831815421979356,0.389192471159684,0.528233151183971,0.00242865816636308,1647,7.77672566824444,9.90084109777778,2.12186237795714,189.044285714286,28.9433189784889,13.4799402892778
"332",620,839,68.776371308,1.7878426698,0.047438330170778,0.321631878557875,0.631878557874763,0,1054,8.3432657926,-23.9520958084,1.8850141376,75.9,26,14.75
"333",622,585,69.5402298851,3.4188034188,0.102941176470588,0.314705882352941,0.573529411764706,0.0117647058823529,340,13.6752136752,0,3.5294117647,173.02,28.1355932203,12.8813559322
"334",623,2433,47.7849970467,8.2203041513,0.192196531791908,0.202312138728324,0.552023121387283,0.0563583815028902,692,2.0550760378,24.106400665,7.582260372,361.04,20.8633093525,11.4708233413
"335",626,1879,74.1763134461,2.5013304949,0.0708890180127833,0.371876815804765,0.553747821034282,0.00290528762347472,1721,7.9829696647,-3.1662269129,3.3120278908,113.79,25.9713701431,16.6155419223
"336",627,10779,57.4649515826,10.9472121718,0.147058823529412,0.211100569259962,0.635199240986717,0.00569259962049336,2108,3.0615084887,-8.7380426784,3.8095238095,516.35,22.5424506654,13.951353832
"337",628,1554,68.7848383501,4.5045045045,0.0868761552680222,0.256931608133087,0.658040665434381,0,541,5.7915057915,-27.6883451384,2.5735294118,279.34,26.4200792602,14.3328929987
"338",629,311,65.3631284916,3.536977492,0.0315614617940199,0.579734219269103,0.387043189368771,0.00664451827242525,602,-9.6463022508,16.0256410256,1.996672213,49.17,25.3378378378,14.1891891892
"339",630,518,51.8404907975,5.4054054054,0.0866141732283465,0.21259842519685,0.656167979002625,0.0341207349081365,381,-1.9305019305,19.4552529183,3.9682539683,130.26,20.404040404,13.7373737374
"340",632,1840,56.6959318824,5.7319744151,0.120689655172414,0.224137931034483,0.643965517241379,0.0120689655172414,1160,6.5217391304,-4.9032961046,4.2277825712,319.15,25.55610467685,10.62129701115
"341",662,1271,58.3437892095,3.0684500393,0.102957283680175,0.189485213581599,0.691128148959474,0.0153340635268346,913,-1.5735641227,6.3041765169,5.3087757313,137.47,23.6133122029,13.2329635499
"342",663,1281,62.8498727735,3.981264637,0.0635091496232508,0.409041980624327,0.427341227125942,0.0990312163616792,929,9.3676814988,31.3253012048,2.7987082885,138.08,27.421875,11.171875
"343",665,252,60.8108108108,3.1746031746,0.166666666666667,0.112903225806452,0.725806451612903,0,186,0,-7.874015748,10.9289617486,129.35,23.1092436975,14.7058823529
"344",666,414,73.7288135593,1.690821256,0.0545073375262055,0.40251572327044,0.549266247379455,0.00209643605870021,477,-4.8309178744,-19.0476190476,2.9411764706,86.32,21.4634146341,20.9756097561
"345",667,2727,63.8921453693,7.9574624129,0.236714975845411,0.304347826086957,0.403381642512077,0.0483091787439614,414,2.566923359,-12.73190251,4.6568627451,678.64,23.5693848355,15.4148783977
"346",668,2742,50.8869179601,4.3763676149,0.0883472962680883,0.328255902513328,0.53960396039604,0.0453160700685453,2626,-2.1881838074,-10.7991360691,3.9558767592,103.7,21.6017634093,12.1234386481
"347",669,426,70.1960784314,3.9906103286,0.116935483870968,0.209677419354839,0.657258064516129,0.0120967741935484,248,0,-11.5473441109,2.4291497976,173.6,27.4193548387,13.8248847926
"348",670,4282,58.3303085299,5.2779075199,0.0829134218964727,0.381584974805314,0.530462666055886,0.00824553366926248,2183,1.4012143858,13.3991537377,2.5500910747,199.45,21.6643741403,15.17652453
"349",671,367,90.9574468085,5.4495912807,0.0650602409638554,0.28433734939759,0.612048192771084,0.0337349397590361,415,-2.7247956403,24.3902439024,3.1630170316,86.3,32.8690807799,14.7632311978
"350",681,339,64.824120603,5.0147492625,0.0654450261780105,0.526178010471204,0.405759162303665,0.00261780104712042,382,2.9498525074,0,2.0833333333,85.64,24.3902439024,14.9390243902
"351",683,157,86.4197530864,0.6369426752,0.0292887029288703,0.504881450488145,0.461645746164575,0.00278940027894003,717,12.7388535032,-6.3291139241,1.3908205841,21.03,37.0860927152,9.2715231788
"352",687,210,83.0357142857,2.380952381,0.0206185567010309,0.561119293078056,0.416789396170839,0.00147275405007364,679,9.5238095238,-4.6728971963,0.5899705015,30.28,29.756097561,15.6097560976
"353",690,1349,78.2034346103,9.0437361008,0.0430719219829338,0.60503860219423,0.345388053636733,0.00487606663957741,2461,2.223869533,-19.1036002939,1.6273393002,54.79,24.2401779096,19.6441808747
"354",691,567,79.7507788162,7.0546737213,0.04957805907173,0.530590717299578,0.414556962025316,0.00316455696202532,948,0,3.5273368607,2.2082018927,60.8,21.143847487,23.2235701906
"355",692,350,72.8155339806,17.4285714286,0.0288753799392097,0.553191489361702,0.408814589665653,0.00911854103343465,658,0,55.5555555556,0.4545454545,54.1,22.4719101124,19.6629213483
"356",694,385,81.2807881773,4.1558441558,0.0412121212121212,0.503030303030303,0.446060606060606,0.00727272727272727,825,-2.5974025974,26.2467191601,1.3431013431,44.66,27.9891304348,16.847826087
"357",696,325,71.6494845361,4.6153846154,0.0511727078891258,0.473347547974414,0.46908315565032,0.0106609808102345,469,3.0769230769,-27.2727272727,2.0920502092,70.55,26.7267267267,15.015015015
"358",700,7882,69.0669593853,20.4770362852,0.123916369199388,0.556858745537991,0.307496175420704,0.0152983171851096,1961,-0.8880994671,5.5986766764,3.3639143731,393.31,22.7113361901,18.1405012336
"359",701,485,68.1978798587,10.3092783505,0.0361726954492415,0.65460910151692,0.305717619603267,0.00816802800466744,857,2.0618556701,-18.1405895692,1.2775842044,55.54,22.8991596639,17.6470588235
"360",703,2324,75.1449275362,18.0722891566,0.124848484848485,0.423030303030303,0.44969696969697,0.00121212121212121,825,2.5817555938,-7.3055436184,3.1630170316,292.97,22.3003723624,20.6040546132
"361",704,234,64.2335766423,6.4102564103,0.0353200883002208,0.716335540838852,0.237306843267108,0.00993377483443709,906,4.2735042735,-46.0251046025,1.6574585635,24.83,22.6666666667,16.4444444444
"362",706,596,74.3523316062,6.3758389262,0.0406681190994916,0.504720406681191,0.446623093681917,0.00944081336238199,1377,-1.677852349,-48.9396411093,1.4492753623,48.84,25.2600297177,17.3848439822
"363",707,164,65.6565656566,1.8292682927,0.0373831775700935,0.530373831775701,0.427570093457944,0,428,24.3902439024,-6.1349693252,1.1737089202,38.32,21.9512195122,17.6829268293
"364",708,52,73.3333333333,0,0.0197841726618705,0.611510791366906,0.359712230215827,0.00359712230215827,556,0,-55.5555555556,1.083032491,9.35,28.8461538462,13.4615384615
"365",709,87,102.5641025641,0,0.0201900237529691,0.643705463182898,0.327790973871734,0.00712589073634204,842,22.9885057471,-33.7078651685,0.5952380952,9.39,39.2405063291,11.3924050633
"366",711,279,68.9440993789,7.1684587814,0.0347826086956522,0.494202898550725,0.459420289855072,0.0101449275362319,690,-7.1684587814,-27.972027972,1.9005847953,39.48,20.9558823529,19.8529411765
"367",713,3363,71.0446247465,20.4281891169,0.0967523680649526,0.418809201623816,0.485791610284168,0.0006765899864682,1478,1.1894142135,7.7658303465,2.2297297297,228.52,24.2514082419,17.2843166321
"368",715,41,87.5,0,0.00563380281690141,0.4,0.594366197183099,0,355,-24.3902439024,0,0,8.45,36.6666666667,10
"369",716,96.25,51.650494672725,2.59963768115,0.0213389121338912,0.52928870292887,0.440167364016736,0.00585774058577406,2390,-1.9927536232,-2.296757490425,1.100908221825,17.635,22.46711039105,10.775104458325
"370",717,1255,73.6778325545667,13.4214868471333,0.0931477516059957,0.450749464668094,0.455567451820128,0.00214132762312634,1868,-4.872645239,-1.00973489086667,2.40655303516667,181.203333333333,24.6250531098667,17.7255388614333
"371",723,3206,75.1398068124,16.3443543356,0.166666666666667,0.629793510324484,0.200589970501475,0.00442477876106195,678,-0.6238303182,16.6719094055,4.9926578561,505.13,23.976777939,18.9259796807
"372",724,674,70.8439897698,5.4896142433,0.0263059000375799,0.526493799323563,0.441563322059376,0.00450958286358512,2661,4.4510385757,22.3546944858,1.3518588059,25.08,27.3952095808,14.0718562874
"373",726,637.333333333333,77.2779811544333,4.2879386274,0.0657534246575342,0.446183953033268,0.489236790606654,0.00156555772994129,2555,5.08837067316667,0.476195635766667,2.63186629326667,80.84,28.4387211187,15.0533957098333
"374",731,1672,56.1502347418,5.5622009569,0.263888888888889,0.287037037037037,0.393518518518519,0.0509259259259259,216,-3.5885167464,-5.3571428571,5.5555555556,766.36,21.9482862297,14.0108238124
"375",732,1238,64.333781965,5.4119547658,0.131926121372032,0.33245382585752,0.54089709762533,0.00263852242744063,379,4.0387722132,4.0518638574,2.8871391076,321.32,26.2899262899,12.8583128583
"376",733,3895,59.9920223375,14.5571245186,0.318,0.316,0.328,0.042,500,1.540436457,-3.5915854284,5.7884231537,803.81,20.5435053603,16.9533782099
"377",734,386,55.6,1.5544041451,0.0740740740740741,0.0336700336700337,0.888888888888889,0,297,10.3626943005,-25.5754475703,2.3489932886,130.54,21.0796915167,14.6529562982
"378",735,319,80.8988764045,0.6269592476,0.0557184750733138,0.143695014662757,0.777126099706745,0.0175953079178886,341,15.6739811912,-12.46105919,2.6392961877,94.99,27.950310559,16.7701863354
"379",736,368,66.8224299065,1.902173913,0.125,0.135869565217391,0.652173913043478,0.0869565217391304,184,-8.152173913,30.1369863014,3.8674033149,195.08,24.3697478992,15.6862745098
"380",737,270,62.5,1.1111111111,0.0760233918128655,0.421052631578947,0.511695906432749,0,342,0,-28.9855072464,2.6086956522,76.02,20.3846153846,18.0769230769
"381",738,606,61.5384615385,1.1551155116,0.0655021834061135,0.231441048034935,0.709606986899563,0.00218340611353712,458,11.5511551155,-14.8026315789,2.3913043478,132.97,23.4811165846,14.6141215107
"382",739,3272,52.9026217228,7.0904645477,0.426315789473684,0.0421052631578947,0.526315789473684,0,190,3.9731051345,8.6153846154,6.3157894737,1709.95,21.4329454991,13.1659522352
"383",740,513,62.2516556291,5.8479532164,0.122905027932961,0.508379888268156,0.318435754189944,0.0279329608938547,179,-11.6959064327,9.7087378641,3.3707865169,272.22,19.1836734694,19.1836734694
"384",741,411,59.3023255814,3.1630170316,0.0956521739130435,0.165217391304348,0.717391304347826,0.00434782608695652,230,7.299270073,19.656019656,3.5398230088,180.26,23.3576642336,13.8686131387
"385",742,742,61.3272311213,2.1563342318,0.203703703703704,0.185185185185185,0.606481481481482,0.0231481481481481,216,0,-2.6917900404,2.7777777778,326.39,18.0141843972,20
"386",743,6578,66.4137086903,15.4150197628,0.828947368421053,0.0526315789473684,0.00657894736842105,0.118421052631579,152,0.1520218912,2.7430661384,16.4473684211,4472.37,17.902324213,22.0064724919
"387",744,2489,59.3630573248,9.03977501,0.198992443324937,0.367758186397985,0.392947103274559,0.0327455919395466,397,0,-0.8032128514,2.2784810127,631.82,21.1830535572,16.067146283
"388",745,2802,62.0729588882,6.7808708066,0.345528455284553,0.308943089430894,0.300813008130081,0.0365853658536585,246,-1.0706638116,-1.4285714286,5.3497942387,1142.45,20.2929617721,18.0064308682
"389",746,1804,64.7222222222,4.4345898004,0.170818505338078,0.343416370106762,0.443060498220641,0.0462633451957295,562,1.6629711752,10.0278551532,3.3747779751,316.55,24.7892074199,14.502529511
"390",747,423,70.4453441296,1.6548463357,0.0947867298578199,0.265402843601896,0.559241706161137,0.0710900473933649,211,4.7281323877,-7.0588235294,3.8095238095,200.48,28.0285035629,13.3016627078
"391",748,663,65.1851851852,6.6365007541,0.091566265060241,0.144578313253012,0.744578313253012,0.0072289156626506,415,15.0829562594,19.7568389058,3.3980582524,161.59,26.9058295964,12.5560538117
"392",749,2394,50.314861461,10.9022556391,0.384615384615385,0.179487179487179,0.435897435897436,0.00732600732600733,273,5.4302422723,9.243697479,6.2962962963,877.57,23.7955592794,9.6774193548
"393",750,1174,66.8115942029,5.9625212947,0.184873949579832,0.327731092436975,0.473389355742297,0.0112044817927171,357,4.2589437819,13.7339055794,3.0470914127,319.72,26.2380538662,13.8140747176
"394",751,2470,60.6460118655,6.7611336032,0.217391304347826,0.102974828375286,0.627002288329519,0.045766590389016,437,2.024291498,-2.4281667341,5.6818181818,553.86,22.2814936397,15.4698399672
"395",754,787,66.2447257384,2.0330368488,0.0818965517241379,0.0804597701149425,0.775862068965517,0.0660919540229885,696,-6.3532401525,-34.6964064436,2.7181688126,113.22,23.8578680203,15.9898477157
"396",755,1896,70.8624708625,8.8607594937,0.27536231884058,0.0760869565217391,0.623188405797101,0.0072463768115942,276,4.746835443,27.7185501066,6.0931899642,785.36,21.0550250114,20.4183719873
"397",756,562,62.8074791044,7.3763016691,0.0786699107866991,0.655312246553122,0.240064882400649,0.0251419302514193,1233,-10.71875463935,27.135368486,3.9484286865,92.28,18.98772442245,19.5831205703
"398",761,877,89.0322580645,1.5963511973,0.0252740560292326,0.393422655298417,0.472289890377588,0.109622411693057,3284,-6.8415051311,2.277904328,1.0369014944,26.81,31.2855517634,15.8134243458
"399",762,2083,73.9204064352,2.1603456553,0.015468677851316,0.30583346159766,0.483223026012006,0.196013544712944,12994,0.4800768123,-0.4805382028,0.6922011998,15.8,26.3388510224,16.1635832522
"400",763,1747,82.0202020202,3.4917000572,0.0327064595257563,0.380485145816299,0.509130553284274,0.0771327337149087,3669,6.8689181454,-17.6437108708,1.3904034896,49.07,26.9700332963,18.0910099889
"401",766,895,77.6548672566,1.1173184358,0.0230134607034303,0.334780720798958,0.517802865827182,0.120929222752931,4606,1.1173184358,-16.6112956811,1.2608695652,17.42,23.0386052304,20.6724782067
"402",767,970,70.2247191011,1.9587628866,0.0434012400354296,0.45792736935341,0.464127546501329,0.0336581045172719,1129,-3.0927835052,2.0597322348,1.4184397163,80.59,27.3927392739,13.8613861386
"403",768,11869,70.7652988783,7.2120650434,0.298802395209581,0.295209580838323,0.376646706586826,0.029940119760479,1670,-2.4433397927,0,9.3675417661,720.61,22.1418475098,19.298245614
"404",769,2302,70.6489675516,4.6046915725,0.0724832214765101,0.469351230425056,0.292170022371365,0.165548098434004,2235,0,-1.2947777298,1.8360949395,103.63,25.713050994,15.6871218669
"405",770,330.666666666667,72.7433626726333,1.4998252486,0.0379746835443038,0.377637130801688,0.465541490857947,0.120253164556962,1422,-10.9199054335333,22.7804864309,1.2679546162,67.7533333333333,29.0704203730667,12.9134833528333
"406",782,349,69.9481865285,2.2922636103,0.00453074433656958,0.0902663679362709,0.0391834702514314,0.866019417475728,20085,5.7306590258,-111.1111111111,0.2839635331,1.63,23.7804878049,17.3780487805
"407",783,1226,84.6599131693,12.7243066884,0.0289889793962626,0.323909918543364,0.52707235265932,0.120268327743172,4174,-1.6313213703,4.8979591837,1.0314224035,30.57,31.8965517241,13.9498432602
"408",784,667.555555555556,81.4723355832222,3.63064014993333,0.00688955577158798,0.184242782873325,0.121602772729194,0.686884483705989,23659,-3.24383310058889,-17.4375663574222,0.329005975333333,5.36888888888889,22.8318250377444,22.0322886989444
"409",785,4637,69.8309960446,13.3707138236,0.0718680777750431,0.326359832635983,0.440561161703175,0.161949298547871,4063,-2.1565667457,-0.6464124111,3.2448377581,118.33,23.8831251323,17.2348083845
"410",786,615,79.1780821918,11.7073170732,0.0199746353836398,0.391566265060241,0.266645529486366,0.322130627774255,3154,-1.6260162602,-19.3236714976,0.8259212198,18.2,22.4770642202,21.7125382263
"411",791,1495,91.9786096257,1.7391304348,0.0223173738160114,0.352536654988971,0.53367068898404,0.091475282210977,7707,2.6755852843,-10.6595602931,1.1304573805,18.64,27.8551532033,20.0557103064
"412",792,2400,72.218128224,7.9583333333,0.0175666883539362,0.225276512687053,0.371258945998699,0.385735198438517,12296,0,-13.6532892015,0.6014304291,18.99,24.8609328199,17.0731707317
"413",793,1404,79.3506493506,5.056980057,0.0236453201970443,0.313300492610837,0.507389162561576,0.154844006568145,6090,5.698005698,-1.4265335235,1.1503697617,22.68,28.3852280956,15.8580738595
"414",794,2870,74.7058823529,6.6550522648,0.0313698630136986,0.338082191780822,0.552191780821918,0.0801369863013699,7300,-2.787456446,-7.2815533981,1.2438490979,40.66,21.6498316498,21.1111111111
"415",841,939,70.9193245779,6.6027689031,0.0131410256410256,0.350320512820513,0.381089743589744,0.255288461538462,6240,1.0649627263,-15.8394931362,0.5928537093,14.59,23.8199780461,17.6728869374
"416",842,798,78.4269662921,7.1428571429,0.0109420413745939,0.24568302273893,0.386561805436827,0.358180885621474,5849,0,5.0188205772,0.4256043582,13.52,25.9445843829,18.0100755668
"417",843,6668,65.7636058499,17.4115176965,0.0400633016824921,0.347409628519074,0.52015658837248,0.0924537731134433,12006,-0.899820036,-2.6962252846,1.3445799232,57.74,24.2840613248,15.3890656639
